,volume,time,b_c,a_c
2141,2,2019-11-01 02:36:30+00:00,1.11629,1.11642
2142,1,2019-11-01 02:38:45+00:00,1.11624,1.11637
2143,1,2019-11-01 02:39:15+00:00,1.11629,1.11642
2144,3,2019-11-01 02:40:00+00:00,1.11639,1.1165100000000001
2145,1,2019-11-01 02:40:45+00:00,1.11636,1.11649
2146,2,2019-11-01 02:41:30+00:00,1.11643,1.11656
2147,1,2019-11-01 02:42:30+00:00,1.11638,1.1165100000000001
2148,1,2019-11-01 02:43:30+00:00,1.11638,1.1165100000000001
2149,1,2019-11-01 02:44:45+00:00,1.11637,1.1165100000000001
2150,2,2019-11-01 02:45:15+00:00,1.11629,1.11643
2151,1,2019-11-01 02:46:15+00:00,1.11635,1.11647
2152,4,2019-11-01 02:47:00+00:00,1.11637,1.11649
2153,1,2019-11-01 02:47:30+00:00,1.11639,1.1165100000000001
2154,1,2019-11-01 02:48:00+00:00,1.1164100000000001,1.1165399999999999
2155,1,2019-11-01 02:49:15+00:00,1.1163399999999999,1.11646
2156,1,2019-11-01 02:49:45+00:00,1.11637,1.1165
2157,1,2019-11-01 02:50:30+00:00,1.11632,1.11646
2158,2,2019-11-01 02:51:30+00:00,1.11638,1.1165
2159,1,2019-11-01 02:52:30+00:00,1.11636,1.11647
2160,1,2019-11-01 02:53:30+00:00,1.1163399999999999,1.11647
2161,2,2019-11-01 02:55:30+00:00,1.11642,1.1165399999999999
2162,1,2019-11-01 02:56:15+00:00,1.11649,1.11661
2163,1,2019-11-01 02:57:15+00:00,1.11646,1.1166
2164,2,2019-11-01 02:59:45+00:00,1.11645,1.11657
2165,2,2019-11-01 03:01:15+00:00,1.11647,1.1166
2166,2,2019-11-01 03:03:30+00:00,1.1165399999999999,1.11667
2167,1,2019-11-01 03:05:00+00:00,1.1165,1.1166200000000002
2168,3,2019-11-01 03:05:30+00:00,1.11655,1.11668
2169,4,2019-11-01 03:06:30+00:00,1.11653,1.11665
2170,1,2019-11-01 03:07:15+00:00,1.11657,1.1167
2171,2,2019-11-01 03:10:00+00:00,1.11648,1.11661
2172,2,2019-11-01 03:11:45+00:00,1.11642,1.11655
2173,2,2019-11-01 03:12:15+00:00,1.11642,1.11655
2174,4,2019-11-01 03:13:45+00:00,1.1164100000000001,1.11655
2175,1,2019-11-01 03:14:15+00:00,1.11639,1.1165100000000001
2176,2,2019-11-01 03:15:15+00:00,1.11643,1.11656
2177,1,2019-11-01 03:17:00+00:00,1.11638,1.1165100000000001
2178,1,2019-11-01 03:18:45+00:00,1.11637,1.1165100000000001
2179,1,2019-11-01 03:20:15+00:00,1.11647,1.1166
2180,1,2019-11-01 03:21:30+00:00,1.11642,1.11655
2181,1,2019-11-01 03:26:00+00:00,1.11645,1.11658
2182,1,2019-11-01 03:27:00+00:00,1.11645,1.11658
2183,1,2019-11-01 03:29:00+00:00,1.1164,1.1165200000000002
2184,2,2019-11-01 03:30:45+00:00,1.11637,1.1165100000000001
2185,1,2019-11-01 03:32:45+00:00,1.1164399999999999,1.11657
2186,1,2019-11-01 03:36:15+00:00,1.1164399999999999,1.11658
2187,1,2019-11-01 03:36:45+00:00,1.11642,1.11655
2188,2,2019-11-01 03:39:45+00:00,1.11642,1.1165399999999999
2189,1,2019-11-01 03:42:15+00:00,1.1164,1.11653
2190,4,2019-11-01 03:45:30+00:00,1.11628,1.11642
2191,2,2019-11-01 03:47:30+00:00,1.11636,1.11649
2192,1,2019-11-01 03:49:30+00:00,1.11636,1.11648
2193,1,2019-11-01 03:56:15+00:00,1.11636,1.11648
2194,1,2019-11-01 03:57:30+00:00,1.11638,1.1165200000000002
2195,1,2019-11-01 03:58:00+00:00,1.11639,1.1165100000000001
2196,1,2019-11-01 03:59:00+00:00,1.11636,1.11649
2197,1,2019-11-01 04:00:30+00:00,1.11636,1.11649
2198,3,2019-11-01 04:03:00+00:00,1.1163299999999998,1.11646
2199,1,2019-11-01 04:03:45+00:00,1.11636,1.11648
2200,1,2019-11-01 04:10:15+00:00,1.1163399999999999,1.11648
2201,1,2019-11-01 04:12:45+00:00,1.11627,1.1164100000000001
2202,1,2019-11-01 04:15:15+00:00,1.11632,1.11646
2203,1,2019-11-01 04:17:00+00:00,1.1163,1.11643
2204,1,2019-11-01 04:19:00+00:00,1.1163100000000001,1.11643
2205,1,2019-11-01 04:20:30+00:00,1.11636,1.11648
2206,2,2019-11-01 04:21:45+00:00,1.1163100000000001,1.11643
2207,1,2019-11-01 04:23:00+00:00,1.1163,1.11643
2208,1,2019-11-01 04:25:15+00:00,1.11635,1.11648
2209,1,2019-11-01 04:26:00+00:00,1.11628,1.1164100000000001
2210,1,2019-11-01 04:27:30+00:00,1.1162100000000001,1.1163399999999999
2211,1,2019-11-01 04:29:30+00:00,1.1162100000000001,1.1163399999999999
2212,1,2019-11-01 04:31:00+00:00,1.11622,1.1163299999999998
2213,2,2019-11-01 04:33:15+00:00,1.1162299999999998,1.11636
2214,1,2019-11-01 04:35:15+00:00,1.11629,1.1164100000000001
2215,1,2019-11-01 04:36:00+00:00,1.1163399999999999,1.11646
2216,1,2019-11-01 04:38:00+00:00,1.11629,1.11642
2217,2,2019-11-01 04:40:45+00:00,1.11637,1.11649
2218,1,2019-11-01 04:41:45+00:00,1.11635,1.1165
2219,1,2019-11-01 04:45:15+00:00,1.11636,1.11648
2220,1,2019-11-01 04:46:30+00:00,1.11632,1.11645
2221,1,2019-11-01 04:49:45+00:00,1.11628,1.11643
2222,1,2019-11-01 04:51:45+00:00,1.11628,1.11642
2223,1,2019-11-01 04:52:45+00:00,1.11629,1.1164100000000001
2224,2,2019-11-01 04:56:45+00:00,1.11632,1.1164399999999999
2225,1,2019-11-01 04:58:45+00:00,1.11637,1.11649
2226,1,2019-11-01 05:00:45+00:00,1.11637,1.11649
2227,2,2019-11-01 05:02:00+00:00,1.1164,1.1165200000000002
2228,2,2019-11-01 05:03:00+00:00,1.11638,1.1165
2229,1,2019-11-01 05:05:00+00:00,1.11637,1.1165100000000001
2230,2,2019-11-01 05:07:00+00:00,1.11627,1.1164
2231,1,2019-11-01 05:07:30+00:00,1.1163299999999998,1.11645
2232,3,2019-11-01 05:09:00+00:00,1.11637,1.1165
2233,1,2019-11-01 05:10:00+00:00,1.11632,1.11645
2234,1,2019-11-01 05:10:45+00:00,1.1163299999999998,1.11647
2235,1,2019-11-01 05:12:45+00:00,1.1163399999999999,1.11647
2236,1,2019-11-01 05:15:15+00:00,1.11637,1.1165100000000001
2237,1,2019-11-01 05:17:45+00:00,1.11642,1.1165399999999999
2238,1,2019-11-01 05:20:30+00:00,1.1164100000000001,1.11655
2239,2,2019-11-01 05:25:15+00:00,1.1164100000000001,1.11653
2240,1,2019-11-01 05:25:45+00:00,1.11636,1.11648
2241,1,2019-11-01 05:27:15+00:00,1.1163100000000001,1.11643
2242,2,2019-11-01 05:27:45+00:00,1.1163,1.1164399999999999
2243,2,2019-11-01 05:31:00+00:00,1.11629,1.11645
2244,2,2019-11-01 05:33:00+00:00,1.11629,1.11645
2245,1,2019-11-01 05:33:30+00:00,1.1163399999999999,1.11648
2246,1,2019-11-01 05:34:00+00:00,1.11635,1.11648
2247,1,2019-11-01 05:34:45+00:00,1.1163399999999999,1.11647
2248,1,2019-11-01 05:35:30+00:00,1.1163399999999999,1.11648
2249,1,2019-11-01 05:38:30+00:00,1.11637,1.1165
2250,1,2019-11-01 05:40:00+00:00,1.11635,1.11648
2251,2,2019-11-01 05:44:30+00:00,1.11638,1.1165100000000001
2252,1,2019-11-01 05:45:45+00:00,1.11632,1.11647
2253,1,2019-11-01 05:47:15+00:00,1.11628,1.1164100000000001
2254,1,2019-11-01 05:49:30+00:00,1.11627,1.11642
2255,1,2019-11-01 05:50:45+00:00,1.11628,1.1164
2256,2,2019-11-01 05:51:15+00:00,1.11628,1.1164
2257,1,2019-11-01 05:54:30+00:00,1.11627,1.1164100000000001
2258,1,2019-11-01 05:55:15+00:00,1.11628,1.1164100000000001
2259,2,2019-11-01 05:56:00+00:00,1.11624,1.11636
2260,1,2019-11-01 05:57:30+00:00,1.11628,1.1164100000000001
2261,1,2019-11-01 05:58:30+00:00,1.11627,1.1164
2262,5,2019-11-01 05:59:15+00:00,1.1163100000000001,1.11647
2263,5,2019-11-01 06:00:00+00:00,1.11632,1.1164399999999999
2264,2,2019-11-01 06:00:30+00:00,1.11625,1.11637
2265,1,2019-11-01 06:01:00+00:00,1.1162299999999998,1.11638
2266,1,2019-11-01 06:02:30+00:00,1.11624,1.11637
2267,2,2019-11-01 06:05:00+00:00,1.11627,1.1164
2268,1,2019-11-01 06:05:45+00:00,1.11624,1.11637
2269,2,2019-11-01 06:06:45+00:00,1.11617,1.11629
2270,1,2019-11-01 06:08:45+00:00,1.11614,1.11627
2271,2,2019-11-01 06:10:00+00:00,1.11611,1.1162299999999998
2272,2,2019-11-01 06:11:00+00:00,1.11606,1.11619
2273,1,2019-11-01 06:11:30+00:00,1.116,1.11615
2274,1,2019-11-01 06:12:15+00:00,1.11602,1.1161299999999998
2275,1,2019-11-01 06:13:15+00:00,1.11602,1.1161299999999998
2276,1,2019-11-01 06:13:45+00:00,1.11602,1.1161299999999998
2277,2,2019-11-01 06:15:15+00:00,1.11601,1.1161299999999998
2278,1,2019-11-01 06:20:45+00:00,1.11602,1.1161299999999998
2279,1,2019-11-01 06:24:00+00:00,1.11601,1.1161299999999998
2280,1,2019-11-01 06:25:15+00:00,1.11602,1.1161299999999998
2281,2,2019-11-01 06:26:00+00:00,1.1160299999999999,1.11616
2282,1,2019-11-01 06:27:00+00:00,1.1161,1.1162299999999998
2283,2,2019-11-01 06:28:00+00:00,1.1161299999999998,1.11625
2284,1,2019-11-01 06:28:45+00:00,1.1161299999999998,1.11625
2285,2,2019-11-01 06:31:00+00:00,1.11609,1.1162
2286,1,2019-11-01 06:31:30+00:00,1.1161299999999998,1.11625
2287,1,2019-11-01 06:34:15+00:00,1.11618,1.11629
2288,3,2019-11-01 06:34:45+00:00,1.1162299999999998,1.1163399999999999
2289,1,2019-11-01 06:36:30+00:00,1.1162,1.11632
2290,1,2019-11-01 06:37:00+00:00,1.11618,1.1163
2291,3,2019-11-01 06:38:30+00:00,1.11627,1.1164
2292,2,2019-11-01 06:39:00+00:00,1.11635,1.11647
2293,1,2019-11-01 06:40:00+00:00,1.1164100000000001,1.1165200000000002
2294,6,2019-11-01 06:40:45+00:00,1.11629,1.1164
2295,1,2019-11-01 06:41:15+00:00,1.1163299999999998,1.1164399999999999
2296,2,2019-11-01 06:42:00+00:00,1.1163299999999998,1.11645
2297,2,2019-11-01 06:44:00+00:00,1.11628,1.1164
2298,3,2019-11-01 06:45:15+00:00,1.1162299999999998,1.11636
2299,2,2019-11-01 06:46:00+00:00,1.11616,1.11628
2300,1,2019-11-01 06:46:30+00:00,1.11615,1.11629
2301,1,2019-11-01 06:47:15+00:00,1.11618,1.11629
2302,1,2019-11-01 06:47:45+00:00,1.11618,1.1163
2303,1,2019-11-01 06:49:00+00:00,1.11619,1.1163399999999999
2304,1,2019-11-01 06:50:00+00:00,1.11616,1.11628
2305,1,2019-11-01 06:50:45+00:00,1.11611,1.1162299999999998
2306,1,2019-11-01 06:53:00+00:00,1.1161,1.1162299999999998
2307,2,2019-11-01 06:54:00+00:00,1.11614,1.11624
2308,2,2019-11-01 06:56:15+00:00,1.1161299999999998,1.11625
2309,2,2019-11-01 07:00:15+00:00,1.1162299999999998,1.11636
2310,2,2019-11-01 07:00:45+00:00,1.11619,1.1163100000000001
2311,2,2019-11-01 07:01:15+00:00,1.11624,1.11635
2312,5,2019-11-01 07:01:45+00:00,1.11628,1.1164
2313,1,2019-11-01 07:03:00+00:00,1.11626,1.11637
2314,4,2019-11-01 07:03:30+00:00,1.1163299999999998,1.11646
2315,8,2019-11-01 07:04:00+00:00,1.11643,1.1165399999999999
2316,8,2019-11-01 07:04:30+00:00,1.1165200000000002,1.11665
2317,4,2019-11-01 07:05:00+00:00,1.11645,1.1166200000000002
2318,2,2019-11-01 07:06:15+00:00,1.11643,1.1165399999999999
2319,1,2019-11-01 07:07:00+00:00,1.1164399999999999,1.11657
2320,4,2019-11-01 07:07:45+00:00,1.11642,1.1165399999999999
2321,4,2019-11-01 07:08:45+00:00,1.11643,1.1165399999999999
2322,1,2019-11-01 07:09:15+00:00,1.11645,1.11656
2323,1,2019-11-01 07:09:45+00:00,1.11645,1.11656
2324,1,2019-11-01 07:11:00+00:00,1.11643,1.1165399999999999
2325,2,2019-11-01 07:11:45+00:00,1.1164399999999999,1.11655
2326,1,2019-11-01 07:13:00+00:00,1.11646,1.11657
2327,4,2019-11-01 07:14:30+00:00,1.11649,1.11661
2328,3,2019-11-01 07:15:00+00:00,1.11658,1.1167
2329,3,2019-11-01 07:16:00+00:00,1.11658,1.1167
2330,3,2019-11-01 07:16:30+00:00,1.1165100000000001,1.1166200000000002
2331,1,2019-11-01 07:17:00+00:00,1.11648,1.1166
2332,1,2019-11-01 07:17:45+00:00,1.11646,1.11658
2333,1,2019-11-01 07:18:15+00:00,1.11648,1.1166
2334,2,2019-11-01 07:18:45+00:00,1.1165100000000001,1.11663
2335,1,2019-11-01 07:19:45+00:00,1.1165,1.11663
2336,4,2019-11-01 07:20:15+00:00,1.11647,1.11659
2337,5,2019-11-01 07:21:15+00:00,1.11638,1.1165
2338,6,2019-11-01 07:22:00+00:00,1.1162299999999998,1.11636
2339,5,2019-11-01 07:22:30+00:00,1.11628,1.1164
2340,4,2019-11-01 07:23:15+00:00,1.11624,1.11636
2341,1,2019-11-01 07:24:15+00:00,1.11632,1.11643
2342,12,2019-11-01 07:24:45+00:00,1.1162,1.11632
2343,6,2019-11-01 07:25:15+00:00,1.1162,1.11632
2344,1,2019-11-01 07:25:45+00:00,1.1162,1.11632
2345,1,2019-11-01 07:26:15+00:00,1.1163399999999999,1.11647
2346,3,2019-11-01 07:27:15+00:00,1.11629,1.1164100000000001
2347,2,2019-11-01 07:29:00+00:00,1.11629,1.11642
2348,4,2019-11-01 07:30:00+00:00,1.11625,1.11637
2349,2,2019-11-01 07:30:30+00:00,1.11625,1.11636
2350,4,2019-11-01 07:31:00+00:00,1.11608,1.1162
2351,4,2019-11-01 07:32:00+00:00,1.11602,1.11617
2352,1,2019-11-01 07:32:30+00:00,1.11608,1.1162100000000001
2353,15,2019-11-01 07:33:15+00:00,1.1157299999999999,1.11585
2354,10,2019-11-01 07:33:45+00:00,1.1156700000000002,1.11579
2355,2,2019-11-01 07:34:15+00:00,1.11572,1.11584
2356,2,2019-11-01 07:34:45+00:00,1.11555,1.1156700000000002
2357,2,2019-11-01 07:35:15+00:00,1.1155899999999999,1.11571
2358,6,2019-11-01 07:35:45+00:00,1.1155700000000002,1.11569
2359,1,2019-11-01 07:36:15+00:00,1.11556,1.11568
2360,2,2019-11-01 07:36:45+00:00,1.11553,1.11565
2361,3,2019-11-01 07:37:15+00:00,1.11561,1.1157299999999999
2362,4,2019-11-01 07:37:45+00:00,1.11564,1.11575
2363,2,2019-11-01 07:38:15+00:00,1.11564,1.11574
2364,1,2019-11-01 07:38:45+00:00,1.1156700000000002,1.11579
2365,2,2019-11-01 07:39:30+00:00,1.11561,1.11572
2366,6,2019-11-01 07:40:15+00:00,1.11572,1.11584
2367,1,2019-11-01 07:40:45+00:00,1.1157,1.11582
2368,1,2019-11-01 07:41:30+00:00,1.11576,1.11589
2369,4,2019-11-01 07:42:15+00:00,1.11584,1.11595
2370,4,2019-11-01 07:43:00+00:00,1.11579,1.11591
2371,2,2019-11-01 07:44:00+00:00,1.11584,1.1159700000000001
2372,3,2019-11-01 07:44:30+00:00,1.1158299999999999,1.11595
2373,3,2019-11-01 07:45:00+00:00,1.11578,1.1159
2374,2,2019-11-01 07:45:45+00:00,1.1157700000000002,1.1159
2375,3,2019-11-01 07:46:30+00:00,1.1157700000000002,1.11588
2376,1,2019-11-01 07:47:15+00:00,1.11585,1.11596
2377,4,2019-11-01 07:47:45+00:00,1.11585,1.1159700000000001
2378,6,2019-11-01 07:48:15+00:00,1.11584,1.11596
2379,3,2019-11-01 07:48:45+00:00,1.1159,1.1160299999999999
2380,3,2019-11-01 07:49:15+00:00,1.11595,1.11611
2381,10,2019-11-01 07:50:00+00:00,1.11604,1.11617
2382,2,2019-11-01 07:50:30+00:00,1.11598,1.11609
2383,2,2019-11-01 07:51:15+00:00,1.1160299999999999,1.11615
2384,10,2019-11-01 07:51:45+00:00,1.11617,1.11628
2385,4,2019-11-01 07:52:15+00:00,1.11602,1.11615
2386,4,2019-11-01 07:52:45+00:00,1.11604,1.11617
2387,4,2019-11-01 07:53:30+00:00,1.11612,1.11624
2388,3,2019-11-01 07:54:00+00:00,1.11608,1.11619
2389,1,2019-11-01 07:54:45+00:00,1.116,1.11612
2390,3,2019-11-01 07:55:15+00:00,1.11599,1.11611
2391,3,2019-11-01 07:55:45+00:00,1.11604,1.11615
2392,1,2019-11-01 07:56:15+00:00,1.11606,1.11618
2393,5,2019-11-01 07:57:00+00:00,1.11617,1.11628
2394,6,2019-11-01 07:57:30+00:00,1.11611,1.1162299999999998
2395,10,2019-11-01 07:58:00+00:00,1.11622,1.1163399999999999
2396,3,2019-11-01 07:58:30+00:00,1.11625,1.11636
2397,6,2019-11-01 07:59:00+00:00,1.1163299999999998,1.1164399999999999
2398,1,2019-11-01 07:59:30+00:00,1.11627,1.11639
2399,15,2019-11-01 08:00:00+00:00,1.11624,1.11635
2400,17,2019-11-01 08:00:30+00:00,1.1162299999999998,1.1163399999999999
2401,7,2019-11-01 08:01:00+00:00,1.11628,1.11639
2402,9,2019-11-01 08:01:30+00:00,1.11622,1.1163399999999999
2403,4,2019-11-01 08:02:00+00:00,1.11604,1.11616
2404,9,2019-11-01 08:02:30+00:00,1.11617,1.1163
2405,10,2019-11-01 08:03:00+00:00,1.11622,1.1163399999999999
2406,10,2019-11-01 08:03:30+00:00,1.1163299999999998,1.11645
2407,3,2019-11-01 08:04:00+00:00,1.11638,1.11649
2408,5,2019-11-01 08:04:30+00:00,1.11635,1.11647
2409,10,2019-11-01 08:05:00+00:00,1.1165,1.1166200000000002
2410,2,2019-11-01 08:05:30+00:00,1.11645,1.11657
2411,1,2019-11-01 08:06:15+00:00,1.11642,1.1165399999999999
2412,5,2019-11-01 08:06:45+00:00,1.1163299999999998,1.11645
2413,3,2019-11-01 08:07:15+00:00,1.1165,1.11661
2414,3,2019-11-01 08:08:00+00:00,1.11645,1.11657
2415,3,2019-11-01 08:08:30+00:00,1.1165,1.11661
2416,5,2019-11-01 08:09:00+00:00,1.11658,1.11671
2417,2,2019-11-01 08:09:30+00:00,1.11653,1.11665
2418,8,2019-11-01 08:10:30+00:00,1.11668,1.11679
2419,5,2019-11-01 08:11:00+00:00,1.1167200000000002,1.11684
2420,7,2019-11-01 08:11:30+00:00,1.11674,1.11686
2421,6,2019-11-01 08:12:00+00:00,1.11679,1.11691
2422,8,2019-11-01 08:12:45+00:00,1.11669,1.11681
2423,2,2019-11-01 08:13:15+00:00,1.11667,1.11679
2424,3,2019-11-01 08:13:45+00:00,1.11663,1.11673
2425,2,2019-11-01 08:14:15+00:00,1.11659,1.11669
2426,1,2019-11-01 08:15:00+00:00,1.11658,1.1167
2427,8,2019-11-01 08:15:30+00:00,1.11649,1.1166
2428,2,2019-11-01 08:16:15+00:00,1.11649,1.1166
2429,1,2019-11-01 08:16:45+00:00,1.1164,1.1165200000000002
2430,1,2019-11-01 08:17:15+00:00,1.11638,1.1165
2431,1,2019-11-01 08:17:45+00:00,1.11635,1.11647
2432,8,2019-11-01 08:18:15+00:00,1.11636,1.11646
2433,4,2019-11-01 08:18:45+00:00,1.11626,1.11638
2434,1,2019-11-01 08:19:15+00:00,1.11624,1.11636
2435,2,2019-11-01 08:20:00+00:00,1.11629,1.1164
2436,4,2019-11-01 08:20:30+00:00,1.11624,1.11635
2437,2,2019-11-01 08:21:00+00:00,1.11619,1.1163
2438,3,2019-11-01 08:21:30+00:00,1.11635,1.11647
2439,3,2019-11-01 08:22:00+00:00,1.11636,1.11646
2440,7,2019-11-01 08:22:30+00:00,1.11616,1.11629
2441,6,2019-11-01 08:23:00+00:00,1.11609,1.1162
2442,5,2019-11-01 08:23:30+00:00,1.1161299999999998,1.11625
2443,8,2019-11-01 08:24:00+00:00,1.1159700000000001,1.11609
2444,3,2019-11-01 08:24:30+00:00,1.11596,1.11608
2445,3,2019-11-01 08:25:00+00:00,1.11599,1.11611
2446,2,2019-11-01 08:25:30+00:00,1.11604,1.11616
2447,4,2019-11-01 08:26:45+00:00,1.11596,1.11609
2448,2,2019-11-01 08:27:15+00:00,1.11595,1.11606
2449,2,2019-11-01 08:27:45+00:00,1.11586,1.11598
2450,1,2019-11-01 08:28:30+00:00,1.11588,1.116
2451,2,2019-11-01 08:29:00+00:00,1.11579,1.11591
2452,5,2019-11-01 08:29:30+00:00,1.1157,1.11581
2453,4,2019-11-01 08:30:00+00:00,1.11565,1.1157700000000002
2454,4,2019-11-01 08:30:30+00:00,1.11569,1.11582
2455,2,2019-11-01 08:31:00+00:00,1.11572,1.11584
2456,10,2019-11-01 08:31:30+00:00,1.1155700000000002,1.11568
2457,6,2019-11-01 08:32:00+00:00,1.11561,1.1157299999999999
2458,1,2019-11-01 08:32:30+00:00,1.11558,1.11572
2459,7,2019-11-01 08:33:00+00:00,1.11555,1.11566
2460,2,2019-11-01 08:33:30+00:00,1.1155899999999999,1.1157
2461,5,2019-11-01 08:34:15+00:00,1.11563,1.11575
2462,6,2019-11-01 08:35:30+00:00,1.11556,1.1156700000000002
2463,1,2019-11-01 08:36:30+00:00,1.11556,1.1156700000000002
2464,4,2019-11-01 08:37:00+00:00,1.11563,1.11575
2465,1,2019-11-01 08:37:45+00:00,1.1156700000000002,1.11579
2466,1,2019-11-01 08:38:15+00:00,1.11568,1.11579
2467,6,2019-11-01 08:38:45+00:00,1.11576,1.11588
2468,3,2019-11-01 08:39:15+00:00,1.11565,1.11576
2469,2,2019-11-01 08:39:45+00:00,1.11574,1.11586
2470,3,2019-11-01 08:40:15+00:00,1.1157700000000002,1.11588
2471,5,2019-11-01 08:41:00+00:00,1.11579,1.11591
2472,7,2019-11-01 08:41:30+00:00,1.1157700000000002,1.1158700000000001
2473,2,2019-11-01 08:42:00+00:00,1.11585,1.11598
2474,3,2019-11-01 08:42:30+00:00,1.1157,1.1158299999999999
2475,3,2019-11-01 08:43:00+00:00,1.1158299999999999,1.11594
2476,3,2019-11-01 08:43:30+00:00,1.1158299999999999,1.11595
2477,1,2019-11-01 08:44:00+00:00,1.1158700000000001,1.11599
2478,2,2019-11-01 08:44:30+00:00,1.11585,1.1159700000000001
2479,3,2019-11-01 08:45:15+00:00,1.1158700000000001,1.11599
2480,2,2019-11-01 08:45:45+00:00,1.11581,1.11595
2481,2,2019-11-01 08:47:00+00:00,1.11588,1.116
2482,4,2019-11-01 08:47:45+00:00,1.11584,1.11596
2483,2,2019-11-01 08:48:15+00:00,1.1158700000000001,1.11598
2484,2,2019-11-01 08:49:00+00:00,1.11588,1.116
2485,3,2019-11-01 08:49:30+00:00,1.116,1.11612
2486,1,2019-11-01 08:50:30+00:00,1.11598,1.1161
2487,1,2019-11-01 08:52:45+00:00,1.1159299999999999,1.11605
2488,1,2019-11-01 08:53:30+00:00,1.11595,1.11608
2489,4,2019-11-01 08:54:30+00:00,1.11594,1.11605
2490,5,2019-11-01 08:55:15+00:00,1.11581,1.1159299999999999
2491,2,2019-11-01 08:55:45+00:00,1.1158,1.11591
2492,2,2019-11-01 08:56:45+00:00,1.11582,1.1159299999999999
2493,1,2019-11-01 08:57:15+00:00,1.1158299999999999,1.11595
2494,5,2019-11-01 08:57:45+00:00,1.11594,1.11606
2495,2,2019-11-01 08:58:15+00:00,1.11601,1.1161299999999998
2496,7,2019-11-01 08:58:45+00:00,1.11602,1.1161299999999998
2497,4,2019-11-01 08:59:30+00:00,1.11608,1.1162
2498,9,2019-11-01 09:00:00+00:00,1.11584,1.11596
2499,8,2019-11-01 09:00:30+00:00,1.11574,1.11585
2500,1,2019-11-01 09:01:00+00:00,1.11578,1.1159
2501,5,2019-11-01 09:01:30+00:00,1.11576,1.11586
2502,2,2019-11-01 09:02:00+00:00,1.11569,1.11579
2503,1,2019-11-01 09:03:00+00:00,1.11564,1.11575
2504,3,2019-11-01 09:03:30+00:00,1.1156700000000002,1.11578
2505,3,2019-11-01 09:04:00+00:00,1.11571,1.11582
2506,3,2019-11-01 09:05:00+00:00,1.11561,1.1157299999999999
2507,2,2019-11-01 09:05:45+00:00,1.1155899999999999,1.1157
2508,6,2019-11-01 09:06:15+00:00,1.11556,1.11568
2509,4,2019-11-01 09:06:45+00:00,1.11555,1.11568
2510,2,2019-11-01 09:07:15+00:00,1.11558,1.11569
2511,4,2019-11-01 09:07:45+00:00,1.11554,1.11566
2512,1,2019-11-01 09:08:15+00:00,1.11554,1.1156700000000002
2513,3,2019-11-01 09:08:45+00:00,1.11552,1.11564
2514,3,2019-11-01 09:09:15+00:00,1.1155,1.11562
2515,1,2019-11-01 09:09:45+00:00,1.1154,1.11552
2516,3,2019-11-01 09:10:15+00:00,1.11541,1.11552
2517,2,2019-11-01 09:10:45+00:00,1.11545,1.11558
2518,5,2019-11-01 09:11:15+00:00,1.11545,1.1155700000000002
2519,1,2019-11-01 09:11:45+00:00,1.11541,1.11552
2520,2,2019-11-01 09:12:15+00:00,1.1153600000000001,1.11548
2521,2,2019-11-01 09:12:45+00:00,1.1154,1.11552
2522,1,2019-11-01 09:13:15+00:00,1.1153600000000001,1.1154700000000002
2523,1,2019-11-01 09:13:45+00:00,1.11538,1.1154899999999999
2524,10,2019-11-01 09:14:30+00:00,1.11533,1.11544
2525,9,2019-11-01 09:15:00+00:00,1.1153600000000001,1.11548
2526,6,2019-11-01 09:15:45+00:00,1.11524,1.1153600000000001
2527,2,2019-11-01 09:16:15+00:00,1.11527,1.1153899999999999
2528,3,2019-11-01 09:16:45+00:00,1.11523,1.11535
2529,3,2019-11-01 09:17:15+00:00,1.1152600000000001,1.1153600000000001
2530,1,2019-11-01 09:17:45+00:00,1.1152600000000001,1.11537
2531,2,2019-11-01 09:18:15+00:00,1.1152600000000001,1.1153600000000001
2532,3,2019-11-01 09:18:45+00:00,1.11523,1.11535
2533,5,2019-11-01 09:19:30+00:00,1.11523,1.11535
2534,4,2019-11-01 09:20:00+00:00,1.1151799999999998,1.1153
2535,1,2019-11-01 09:20:45+00:00,1.1152,1.11532
2536,1,2019-11-01 09:21:15+00:00,1.11523,1.11534
2537,2,2019-11-01 09:22:30+00:00,1.11521,1.11534
2538,2,2019-11-01 09:23:00+00:00,1.11517,1.11529
2539,5,2019-11-01 09:23:45+00:00,1.1151200000000001,1.11524
2540,6,2019-11-01 09:24:15+00:00,1.11501,1.11511
2541,2,2019-11-01 09:24:45+00:00,1.11506,1.11517
2542,1,2019-11-01 09:25:30+00:00,1.11506,1.11517
2543,1,2019-11-01 09:26:00+00:00,1.1150200000000001,1.1151200000000001
2544,2,2019-11-01 09:26:30+00:00,1.1149200000000001,1.11503
2545,1,2019-11-01 09:27:30+00:00,1.11495,1.11506
2546,3,2019-11-01 09:28:00+00:00,1.11494,1.11506
2547,1,2019-11-01 09:28:30+00:00,1.11493,1.11504
2548,2,2019-11-01 09:30:00+00:00,1.11494,1.11507
2549,6,2019-11-01 09:30:45+00:00,1.11496,1.1150799999999998
2550,2,2019-11-01 09:31:15+00:00,1.1149799999999999,1.11511
2551,2,2019-11-01 09:31:45+00:00,1.11506,1.1151799999999998
2552,5,2019-11-01 09:32:15+00:00,1.1149200000000001,1.11503
2553,2,2019-11-01 09:32:45+00:00,1.11501,1.1151200000000001
2554,6,2019-11-01 09:33:15+00:00,1.11501,1.1151200000000001
